"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
274060,"Houghton","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",3742,1847,,1969,1966,1952,1944,1938,1926,1937,1962,1991,2016,2031,2023,2009,1995,2006,2015,2015,2022,2031,2043,2063,2080,2110,2121,2124,2122,2141,2140,2146,2163,2182,2211,2240,2286,2333,2356,2361,2361,2343,2334,2315,2317,2351,2380,2432,2471,,2580,2585,2578,2537,2539,2554,2560,2580,2624,2663,2693,2729,2752,2750,2744,2760,2799,2834,2855,2895,2903,2924,2939,2874,2797,2735,2705,2708,2712,2740,2743,2762,2789,2813,2832,2832,2822,2784,2752,2722,2698,2702,2721,2734,2729,2718,2702,2698,2703,2693,2682,2632,2626,2643,2684,2726,2763,2809,2846,2871,2894,2851,2930,2951
273585,"Eastside","Tucson","AZ","Tucson","Pima County",3743,1210,1227,1226,1239,1254,1273,1287,1292,1285,1271,1270,1278,1278,1271,1266,1259,1253,1250,1239,1239,1242,1248,1260,1274,1284,1278,1268,1259,1256,1258,1258,1265,1274,1276,1271,1268,1262,1260,1267,1268,1279,1285,1306,1313,1318,1321,1322,1329,1338,1343,1340,1328,1330,1327,1325,1321,1333,1342,1352,1370,1374,1369,1364,1365,1371,1375,1377,1366,1365,1369,1381,1385,1390,1380,1370,1370,1388,1409,1418,1432,1444,1446,1449,1456,1447,1436,1426,1423,1418,1415,1419,1426,1433,1449,1465,1466,1465,1462,1462,1469,1455,1456,1467,1481,1504,1520,1521,1515,1516,1513,1512,1517,1517
762229,"Farm Road","Marlborough","MA","Boston-Cambridge-Newton","Middlesex County",3744,,,,,,1557,1532,,,1643,1633,1623,1634,1635,1622,1608,,,,,,,,1840,,,,,,,,,,,,,,,,,,1843,1836,1844,1852,1892,1940,1969,1992,2023,2009,2007,2000,1988,1981,1994,2030,2037,2060,2080,2096,2082,2074,2051,2037,2012,1995,1987,2029,,2182,,2254,2249,2217,2181,2134,2102,2108,2141,2163,2189,2201,2196,2194,2226,2209,2203,2211,2211,2218,2232,2270,2307,2321,2333,2301,2291,2282,2285,,2207,2211,2218,2247,2275,2324,2364,2387,2387,,2359,2339
272078,"Dineen Park","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",3745,,762,,,807,808,790,,751,740,733,729,730,730,726,731,746,753,753,758,755,759,778,791,789,795,800,808,821,831,835,830,824,812,802,795,797,797,804,805,811,814,807,803,804,815,818,820,820,824,828,827,824,829,830,826,829,829,836,840,836,844,854,851,841,825,813,810,817,820,827,836,842,851,852,850,846,844,842,842,836,837,846,854,874,877,874,873,866,864,864,867,872,885,885,880,871,864,864,866,856,865,873,877,879,878,872,876,876,,927,922,919
270302,"Moose Can Gully","Missoula","MT","Missoula","Missoula County",3746,,,,,,888,,,1078,,1035,1027,1009,1013,1014,1012,1014,1019,1019,1024,1028,1029,1018,1035,1039,1056,1061,1047,1026,1022,1024,1032,1063,1091,1111,1127,1133,1134,1127,1102,1093,1088,1085,1093,1108,1127,1145,1165,1183,1187,1178,1166,1161,1163,1170,1176,1182,1187,1194,1200,1204,1211,1215,1203,1187,1161,1139,1141,1148,1155,1169,1191,1206,1217,1236,1252,1256,1265,1255,1252,1251,1245,1246,1255,1283,1277,1274,1272,1264,1260,1272,1287,1294,1297,1291,1287,1286,1288,1286,1281,1270,1268,1267,1259,1259,1263,1272,1279,1303,1338,1350,1354,1380
763278,"Paseo Arts District","Oklahoma City","OK","Oklahoma City","Oklahoma County",3747,606,592,,592,604,615,615,609,601,587,570,570,573,582,584,576,560,567,580,593,,,,,,,,,,,,,694,692,705,701,689,674,658,654,648,646,641,633,628,624,606,607,621,625,621,618,621,,632,626,632,644,660,667,679,691,700,716,721,721,711,707,705,707,710,712,732,728,737,740,735,731,730,733,737,743,748,751,732,721,708,704,704,702,707,715,722,,775,785,789,790,791,791,,831,822,817,822,837,853,865,873,897,896,898,890
764029,"Central Street","Evanston","IL","Chicago-Naperville-Elgin","Cook County",3748,1630,1633,1639,1641,1629,1616,1609,1607,1606,1631,1640,1647,1661,1673,1667,1662,1641,1633,1628,1615,1612,1606,1616,1636,1649,1677,1658,1631,1608,1598,1606,1629,1658,1683,1689,1706,1708,1708,1698,1685,1698,1704,1701,1720,1739,1745,1752,1755,1775,1781,1782,1779,1774,1773,1769,1750,1744,1761,1781,1796,1813,1822,1822,1798,1793,1789,1790,1800,1810,1824,1850,1860,1875,1865,1844,1803,1779,1767,1760,1761,1790,1813,1818,1824,1827,1804,1789,1787,1775,1772,1776,1785,1791,1800,1795,1793,1788,1795,1797,1775,1792,1797,1797,1802,1818,1831,1849,1864,1869,1879,1844,1834,1841
273291,"Cloverleaf","Louisville","KY","Louisville/Jefferson County","Jefferson County",3749,747,762,765,772,774,767,767,763,761,764,779,792,801,807,803,795,781,772,768,770,778,791,799,803,811,812,810,804,798,795,792,798,798,806,807,807,805,804,806,807,,807,799,799,799,798,802,814,836,853,869,882,872,867,866,854,862,,,,884,,,,,,,,,,,,,,,,,995,1016,1037,1055,1072,,,1067,1048,1034,1019,1011,1005,1012,1014,1014,1015,1006,995,989,989,986,997,1020,1017,1007,994,977,973,983,996,1012,1018,,991,1005
261172,"River Forest","Lansing","MI","Lansing-East Lansing","Ingham County",3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,750,743,740,736,739,,,,752,761,770,774,777,781,786,794,796,,,,,,,,,,,,,,,804,812,812,,,,,,808,806,820,830,842,,,,,,831,,,825,822,,831,844,851,856,,,,833,827,824,824,833,,857,866,877
268870,"Alderman Park","Jacksonville","FL","Jacksonville","Duval County",3751,1110,1118,1117,1105,1110,1113,1110,1113,1118,1128,1139,1147,1152,1150,1145,1131,1123,1116,1105,1100,1101,1116,1133,1150,1162,1166,1171,1169,1165,1166,1163,1163,1170,1187,1210,1217,1227,1242,1250,1251,1254,1255,1258,1256,1262,1265,1264,1266,1270,1269,1271,1270,1283,1288,1280,1276,1276,1283,1293,1299,1287,1278,1270,1262,1257,1262,1264,1266,1276,1281,1288,1292,1290,1290,1293,1290,1286,1282,1277,1275,1284,1296,1309,1314,1300,1281,1267,1270,1272,1272,1279,1289,1293,1297,1295,1291,1295,1299,1298,1310,1296,1295,1301,1304,1303,1303,1308,1318,1325,1351,1342,1353,1367
271955,"Ogden","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",3752,,,1051,1043,,1095,1105,1116,1121,1129,1137,1143,1146,1152,1163,1174,1189,1185,1171,1169,1177,1194,1208,1222,1232,1241,1246,1250,1253,1258,1262,1269,1276,1279,1287,1302,1307,1315,1319,1318,1311,1308,1313,1310,1307,1311,1325,1343,1367,1392,1405,1406,1408,1403,1396,1397,1411,1421,1437,1450,1462,1471,1469,1471,1479,1494,1503,1514,1533,1546,1557,1565,1572,1580,1583,1585,1584,1582,1582,1585,1589,1592,1597,1600,1596,1592,1586,1578,1574,1570,1571,1574,1580,1578,1581,1585,1589,1593,1588,1573,1544,1527,1521,1521,1527,1540,1554,1572,1586,1602,1600,1593,1590
268345,"North Oak Park","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",3753,1005,1030,1034,1045,1063,1072,1080,1080,1081,1084,1085,1086,1095,1103,1105,1096,1090,1088,1086,1084,1087,1091,1087,1090,1102,1110,1114,1114,1120,1135,1142,1147,1156,1168,1165,1181,1195,1201,1197,1179,1179,1178,1182,1189,1193,1203,1217,1233,1247,1254,1259,1268,1280,1284,1293,1308,1326,1343,1352,1350,1355,1365,1378,1391,1407,1421,1428,1434,1442,1462,1492,1517,1529,1526,1512,1510,1511,1509,1514,1527,1544,1563,1581,1597,1604,1597,1589,1580,1577,1582,1592,1604,1618,1625,1627,1624,1616,1610,1604,1618,1631,1636,1637,1643,1653,1665,1675,1697,1719,1746,1755,1748,1760
272817,"Inman Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",3754,1311,1327,1309,1290,1284,1282,1279,1279,1289,1295,1301,1311,1316,1307,1301,1295,1283,1277,1267,1264,1268,1268,1273,1281,1277,1286,1282,1290,1289,1288,1294,1294,1308,1324,1336,1345,1349,1351,1353,1352,1346,1343,1364,1387,1405,1422,,1510,1553,1587,1616,1621,1628,1629,1634,1655,1677,1705,1730,1735,1742,1744,1750,1765,1771,1780,1779,1779,1803,1845,1885,1922,1969,1987,1993,1982,1967,1956,1955,1977,1986,1997,1998,2002,1988,1979,1955,1933,1930,1939,1934,1910,1894,1859,1844,1841,1833,1826,1818,1816,1848,1865,1869,1862,1859,1866,1879,1883,1878,1867,1869,1886,1866
761560,"Hackberry Hill","Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",3755,1252,,1324,1332,1332,1313,1296,1297,1318,1354,1380,1414,1434,1443,1443,1431,1427,1433,1439,1436,1438,1445,1444,1448,1457,1459,1478,1484,1492,1507,1532,1554,1556,1558,1555,1557,1559,1559,1566,1573,1584,1589,1610,1638,1654,1676,1719,1771,1805,1830,1863,1871,1859,1852,1843,1843,1869,1903,1940,1962,1937,1947,1953,1953,1953,1974,1977,1983,1982,1973,1960,1960,1956,1954,1944,1943,1945,1947,1954,1952,1955,1956,1959,1953,1935,1919,1918,1905,1911,1914,1919,1922,1943,1946,1950,1957,1956,1950,1935,1927,1917,1905,,1893,1900,1903,1904,1912,1920,1923,1874,1893,1892
273851,"Gorgas","Mobile","AL","Mobile","Mobile County",3756,654,,699,708,718,726,727,729,732,727,724,723,727,737,748,758,772,784,796,782,759,743,731,727,723,716,711,714,716,718,718,718,720,723,728,732,727,723,715,704,701,700,699,699,699,698,696,692,691,695,699,701,698,693,692,691,691,691,698,709,714,716,711,713,717,723,730,733,738,743,748,758,762,760,759,759,758,760,763,769,778,788,797,801,798,796,793,791,787,783,777,774,772,780,792,802,807,807,800,791,771,762,760,761,766,777,785,791,793,787,789,787,796
396875,"Fort Pierce South","Fort Pierce","FL","Port St. Lucie","Saint Lucie County",3757,960,965,957,944,942,941,954,969,972,973,977,985,997,1007,1019,1025,1029,1034,1037,1045,1059,1075,1090,1092,1090,1084,1079,1075,1072,1076,1065,1068,1077,1090,1103,1119,1131,1138,1146,1148,1144,1142,1126,1123,1129,1138,1155,1168,1180,1192,1193,1194,1192,1193,1197,1208,1215,1219,1229,1239,1244,1244,1254,1254,1253,1256,1266,1273,1281,1290,1296,1306,1320,1326,1328,1329,1333,1338,1337,1339,1344,1349,1347,1347,1345,1342,1339,1338,1337,1337,1346,1351,1354,1364,1373,1375,1367,1351,1336,1333,1336,1321,1305,1294,1301,1316,1332,1347,1350,1367,1394,1403,1395
275442,"South India Mound","Kansas City","MO","Kansas City","Jackson County",3758,687,695,701,708,716,720,722,736,755,768,781,792,805,814,817,801,785,773,767,767,765,764,761,762,766,773,783,789,791,792,792,793,798,803,809,813,813,813,809,810,803,799,803,809,803,791,783,774,773,775,776,777,764,757,751,742,741,742,747,758,770,779,778,779,781,779,773,775,781,789,794,795,793,783,782,779,782,789,790,783,784,788,803,814,818,825,830,826,811,797,791,783,779,787,790,794,799,802,806,807,,773,775,778,782,787,791,792,792,805,810,817,813
274667,"Rio Vista","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",3759,,,1646,1667,1652,1603,,1522,1485,1486,1467,,1366,1358,1339,1337,,1413,1430,1446,1471,1503,1499,1507,1492,1486,1483,1467,1482,1486,1477,1466,1444,1451,1455,1439,1434,1442,1437,1419,1406,1400,1388,1420,,1471,,1542,1549,1555,1528,1522,1550,,,1668,1696,1663,1683,1701,1684,1653,1685,1665,1618,1620,,1694,,1793,1813,1778,,1720,1697,1703,1742,1750,1741,1724,1699,1699,1688,1686,1713,1704,1668,1624,1629,1657,,1729,1746,1727,1682,1662,1624,1606,1572,1600,1606,1611,1624,1642,1687,,1784,1825,1839,,,1852,
272022,"Westlake","Seattle","WA","Seattle-Tacoma-Bellevue","King County",3760,1412,1439,1479,1502,1507,1511,1514,1517,1526,1530,1547,1566,1586,1603,1614,1613,1585,1576,1575,1583,1595,1608,1623,1636,1646,1654,1660,1660,1670,1676,1686,1692,1702,1728,1754,1772,1788,1805,1827,1854,1881,1894,1907,1918,1938,1954,1980,2006,2049,2058,2067,2071,2073,2070,2071,2084,2110,2151,2199,2209,2236,2262,2258,2238,2233,2231,2224,2218,2250,2287,2326,2354,2362,2348,2355,2343,2332,2321,2322,2338,2364,2404,2431,2441,2436,2404,2381,2354,2330,2312,2305,2299,2309,2320,2341,2351,2357,2336,2313,2298,2252,2232,2235,2243,2261,2285,2312,2342,2358,2321,2319,2299,2320
276290,"Deer Park","Louisville","KY","Louisville/Jefferson County","Jefferson County",3761,1092,1106,1082,,1035,1041,1049,1051,1048,1045,1047,1036,1017,998,997,1016,1036,1042,1049,1043,1045,1056,1061,1066,1065,1059,1066,1074,1070,1050,1052,1055,1047,,1031,1047,1070,1084,1090,1091,1071,1061,1042,1028,1012,1005,,1056,1066,1059,1056,1053,1062,1069,1081,1112,1137,1158,1174,1175,1186,1182,1177,1171,1163,1170,1166,1174,1178,1177,1179,1189,1191,1190,1182,1167,1142,1132,1139,1145,1143,1160,1172,1182,1190,1196,1187,1172,1162,1159,1165,1177,1195,1206,1205,1197,1200,1192,1174,1154,1154,1151,1142,1157,1174,1188,1194,1176,1160,1141,1150,1127,1159
250928,"Image","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",3762,1120,1120,1149,1164,,,,,1172,1181,1192,1202,1206,1220,1230,1251,1254,1251,1261,1283,,1300,1292,1272,1259,1253,1250,1247,1246,1264,1285,1311,1334,1327,1320,1354,,1417,1405,1369,1366,1364,1359,1343,1337,1333,1351,1370,1401,1431,1443,1451,1462,1461,1441,1430,1423,1422,1423,1437,1453,1464,1474,1487,1492,1513,1545,1558,1566,1576,1588,1602,1607,1599,1598,1606,1608,1608,1612,1619,1624,1631,1645,1651,1659,1657,1640,1628,1628,1632,1636,1631,1633,1644,1651,1663,1670,1677,1671,1662,1649,1644,1641,1640,1642,1649,1657,1667,1678,1688,,1703,
396830,"Central Manchester","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",3763,1149,1151,1143,1128,1115,1108,1103,1093,1091,1095,1101,1102,1110,1120,1125,1131,1131,1128,1127,1123,1120,1119,1121,1128,1141,1148,1144,1141,1138,1142,1151,1154,1153,1139,1142,1144,1145,1143,1137,1130,1125,1123,1122,1119,1118,1129,1146,1159,1171,1178,1178,1180,1181,1185,1177,1176,1183,1185,1181,1177,1170,1166,1171,1177,1183,1188,1193,1198,1201,1201,1195,1195,1194,1201,1218,1236,1246,1255,1251,1251,1258,1261,1262,1257,1257,1255,1257,1250,1247,1246,1249,1251,1247,1242,1238,1232,1228,1233,1238,1245,1247,1247,1245,1238,1230,1232,1240,1250,1253,1253,1259,1255,1255
275483,"Southmoreland","Kansas City","MO","Kansas City","Jackson County",3764,1349,1368,1355,1320,1305,1303,1317,1329,1337,1368,1381,1391,1375,1338,1322,1310,1317,1335,1349,1344,1354,1375,1390,1390,1374,1342,1325,1305,1289,1265,,1205,1213,1235,1235,1230,1215,1226,1233,1247,1273,1286,1303,1297,1261,1230,1212,1196,1178,1145,1118,1099,1098,1105,1130,1163,,1226,1248,1242,1247,1249,1265,1278,1296,1334,1368,1393,1421,1433,1458,1470,1500,1511,1497,1480,1472,1461,1459,1459,1466,1467,1465,1457,1450,1441,1443,1448,1438,1440,1448,1459,1471,1478,1476,1463,1446,1432,1433,1421,,1306,1295,1298,1303,1316,1327,1334,1330,1303,1301,1285,1276
161129,"North Beach","Carlsbad","CA","San Diego-Carlsbad","San Diego County",3765,2424,2408,2378,2358,2348,2334,2333,2332,2332,2323,2300,2276,2269,2268,2265,2274,2286,2284,2266,2248,2238,2232,2257,2273,2268,2267,2269,2281,2288,2304,2292,2304,2318,2341,2371,2392,2420,2440,2459,2462,2457,2455,2483,2506,2526,2518,2526,2538,2558,2583,2610,2634,2644,2642,2642,2629,2627,2658,2665,2675,2662,2652,2655,2635,2639,2644,2659,2680,2691,2728,2749,2770,2769,2767,2776,2788,2798,2773,2774,2795,2824,2835,2837,2834,2846,2858,2841,2831,2812,2805,2769,2741,2746,2777,2788,2785,2791,2792,2795,2817,2820,2843,2872,2896,2934,2950,2961,2961,2950,2967,2936,2932,2938
763571,"Rainbow","Independence","MO","Kansas City","Jackson County",3766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,877,885,889,889,883,888,879,868,860,868,873,858,872,864,865,872,884,895,908,921,925,923,917,913,912,911,917,920,924,930,945,949,946,957,959,956,955,951,953,956,970,985,994,995,996,997,996,993,988,994,992,993,985,983,988,991,997,1002,1005,992,987,991,991,988,987,990,990,989,992,1000,992,991
417237,"West Albany","Columbus","OH","Columbus","Franklin County",3767,1244,1245,1252,1267,1251,1238,1219,1216,1220,1232,1241,1241,1237,1239,1230,1226,1228,1235,1245,1267,1289,1305,1318,1328,1332,1335,1328,1322,1322,1323,1321,1316,1321,1324,1332,1339,1359,1366,1368,1359,1337,1325,1319,1305,1310,1307,1317,1350,1365,1362,1365,1365,1364,1374,1383,1395,1409,1419,1433,1448,1451,1458,1450,1433,1442,1450,1455,1450,1453,1469,1476,1470,1510,1524,1519,1513,1511,1510,1503,1508,1516,1538,1541,1538,1536,1536,1533,1525,1523,1523,1529,1537,1538,1560,1587,1600,1614,1629,1635,1619,1578,1558,1559,1562,1568,1576,1585,1593,1600,1581,1580,1563,1580
344025,"Hillman City","Seattle","WA","Seattle-Tacoma-Bellevue","King County",3768,1202,,1293,1302,1303,1317,1320,1310,1303,1307,1305,1310,1343,1356,1373,1366,1387,1381,1372,1369,1368,1376,1374,1367,1364,1361,1388,1392,1404,1404,1391,1387,1399,1402,1426,1467,,1528,1535,1539,,1627,1635,1645,1630,1650,1689,1713,1727,1714,1711,1728,1754,1782,1832,1849,1856,1876,1908,1901,1899,1926,,2053,2058,2032,1997,1973,2010,,2118,2128,2128,2120,2130,2109,2097,2103,2104,2134,2156,2159,2162,2201,2217,2252,2213,2213,2206,2203,2172,2149,,2089,2086,2088,2083,2077,2065,2048,2036,2026,2022,2023,,2040,2068,2089,2102,2086,2069,2011,1972
763901,"Downtown","Ogden","UT","Ogden-Clearfield","Weber County",3769,,,,946,,997,1013,1015,1004,996,979,959,,907,897,884,880,884,881,884,888,892,895,894,899,906,912,906,899,893,882,871,869,874,883,903,923,937,940,938,926,920,914,909,912,922,924,925,924,932,936,946,949,957,967,971,981,988,994,996,986,974,966,960,961,967,981,991,1009,1020,1026,1025,1021,1024,1027,1033,1036,1034,1034,1034,1044,1048,1042,1030,1030,1030,1023,1020,1026,1036,1044,1041,1038,1046,1042,1048,1051,1042,1039,1040,1041,1034,1031,1039,1046,1060,1072,1076,1068,1075,1059,1089,1108
269648,"Northeast","South Bend","IN","South Bend-Mishawaka","Saint Joseph County",3770,,,,1179,,,,,,,,,,904,878,865,858,856,867,,881,873,870,859,849,848,842,,,,,859,,,940,,987,,,,,940,957,,,1052,,1106,1120,1140,1143,1136,1139,1133,1130,1136,,,,,,1163,1170,1193,,1237,1253,,,,1415,,1441,1447,1440,1449,1451,1450,1455,1495,1537,1570,1593,1594,1630,1610,,,,,1535,1490,1466,,1370,1337,1316,1342,1320,1287,,,,1151,1163,1181,1203,1209,1202,1197,,1133,1154
125695,"Pecan Park","Jacksonville","FL","Jacksonville","Duval County",3771,893,894,889,884,897,896,905,921,920,928,923,927,923,931,953,962,975,990,1000,994,988,,,,,1016,1013,1012,1020,,,,,1170,1197,1231,1233,1224,1237,1245,1270,1283,1272,1255,1273,1263,1265,1252,1251,1249,1230,1236,1238,1244,1281,1277,1307,1316,1334,1317,1305,1291,1299,1311,1321,1303,1277,1251,1231,1227,1262,1283,1283,1290,1298,1304,1312,1310,1298,1299,1311,1324,1320,1319,1304,1283,1263,1237,,,1125,1111,1114,1135,1156,1166,1176,1186,1196,1202,1182,1182,1174,1175,1191,1211,1224,1227,1221,1214,1210,1212,1207
762127,"Romans Park- Arapahoe Acres","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",3772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,1581,1581,1574,1612,,,,,,,,,,,,,,,2315,2264,,2147,2117,2105,2125,2139,2157,2153,2151,2153,2202,2196,2245,2270,2306,2320,2368,2391,2453,2496,2523,2472,,,,2265,2290,2325,2348,2326,2298,2270,2250,2242,2220,2176,2148,2119,2150,2190,2248,2292,2322,2337,2334,2315,2290,2222,2230,2277,2310
269209,"The Cape","Jacksonville","FL","Jacksonville","Duval County",3773,1108,1119,1120,1110,1110,1105,1109,1111,1117,1125,1125,1123,1120,1115,1106,1094,1081,1062,1055,1063,1055,1067,1067,1066,1067,1082,1093,1102,1121,1140,1149,1156,1162,1175,1188,1196,1197,1210,1215,1220,1254,1272,1254,1249,1258,1262,1273,1285,1309,1332,1328,1326,1344,1341,1339,1342,1358,1373,1385,1381,1372,1359,1362,1365,1366,1341,1315,1311,1309,1322,1343,1361,1359,1361,1368,1369,1358,1356,1350,1354,1361,1375,1380,1378,1365,1345,,1269,1240,1224,1229,1244,1255,1262,1268,1288,1306,1319,1331,1345,1345,1341,1339,1339,1351,1374,1400,1419,1417,1431,1422,1439,1412
269709,"Irish Channel","New Orleans","LA","New Orleans-Metairie","Orleans Parish",3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1637
267946,"Meyer Park","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,1099,1098,1101,1108,1112,1116,1126,1137,1143,1154,1157,1158,1162,1169,1176,1186,1195,1189,1189,1197,1201,1213,1213,1218,1221,1227,1244,1267,1279,1278,1276,1276,1270,1261,1263,1261,1262,1267,1273,1272,1274,1274,1276,1275,1271,1265,1262,1267,1271,1274,1288,1310,1323,1332,1341,1350,1352,1347,1345,1342,1345,1347,1355,1365,1379,1397,1413,1426,1422,1439,1445
268051,"Casablanca","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",3776,1603,1603,1607,1608,1614,1624,1637,1652,1660,1671,1679,1678,1671,1656,1630,1619,1608,1602,1597,1591,1585,1582,1582,1573,1564,1566,1565,1567,1576,1591,1608,1622,1626,1631,1640,1649,1658,1667,1662,1653,1640,1634,1632,1637,1632,1632,1639,1649,1666,1675,1684,1693,1695,1695,1696,1699,1712,1729,1746,1762,1767,1773,1774,1768,1764,1769,1769,1772,1776,1781,1783,1784,1788,1777,1777,1775,1776,1788,1798,1814,1822,1827,1830,1836,1832,1841,1845,1852,1853,1859,1865,1860,1877,1897,1906,1897,1889,1893,1906,1912,1907,1911,1911,1919,1927,1941,1954,1966,1975,1988,1991,2006,2028
343207,"City Island","New York","NY","New York-Newark-Jersey City","Bronx County",3777,,1558,1604,,1661,1651,1616,1592,1566,1523,1509,1498,1492,1491,1483,1478,1460,1441,1433,1445,1456,1462,1476,1484,1484,1487,1497,1484,1504,1528,1543,1555,1573,1594,1611,1599,1596,1589,1584,1581,1575,1571,1555,1553,1548,1518,1540,1556,1558,1571,1572,1584,1626,1663,1682,1686,1672,1638,1634,1641,1653,1648,1686,1724,1771,1798,1785,1782,1790,1817,1821,1807,1783,1810,1832,1852,1859,1858,1859,1852,1856,1859,1868,1863,1878,1871,1877,1877,1893,1909,1909,1924,1972,1980,1991,1994,1982,1985,1985,1993,2013,2008,1983,1976,1980,1991,1999,2014,2028,2060,2050,2092,2106
126481,"Vamo","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",3778,2045,2083,,2150,2088,2124,2179,2153,,2041,1987,1952,1933,1908,1883,1864,1867,1902,1932,1928,1899,1860,1838,1826,1814,1823,1833,1888,1914,1926,1904,1888,1861,1833,1815,1819,1838,1893,,,,,2195,2184,,,,1953,1954,1974,1996,2047,2078,2086,2110,2082,,1954,,,1777,1751,1742,1740,1750,1768,1798,1826,1822,1804,1781,1777,1765,1791,1828,,1931,1938,1940,1908,1863,1815,1773,1741,1717,1724,1758,1791,1824,1837,1825,1794,1753,1724,1709,1694,1694,1702,1715,1736,1737,1746,1751,1746,1743,1745,1746,1742,1737,1742,1774,1795,1824
269153,"Regency","Jacksonville","FL","Jacksonville","Duval County",3779,995,986,978,980,982,984,988,993,999,1012,1024,1035,1039,1043,1044,1044,1044,1045,1043,1042,1050,1055,1069,1076,1074,1069,1061,1062,1065,1080,1086,1094,1100,1110,1116,1122,1122,1130,1140,1144,1149,1151,1147,1151,1153,1146,1145,1141,1136,1126,1128,1140,1160,1170,1166,1168,1166,1171,1169,1167,1158,1151,1148,1151,1156,1157,1152,1153,1148,1152,1157,1158,1160,1159,1156,1153,1161,1171,1177,1183,1189,1197,1203,1210,1200,1188,1173,1174,1174,1173,1178,1185,1205,1219,1224,1232,1235,1239,1239,1246,1219,1211,1203,1199,1202,1216,1224,1228,1233,1240,1244,1238,1240
123575,"Bayshore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",3780,1966,1992,2021,2046,2048,2038,2032,2019,2019,2035,2056,2078,2084,2100,2106,2113,2127,2152,2180,2208,2233,2256,2270,2282,2297,2294,2286,2286,2298,2320,2325,2339,2342,2359,2355,2365,2380,2385,2414,2450,2472,2483,2474,2461,2458,2465,2482,2489,2487,2488,2508,2516,2539,2560,2589,2608,2666,2695,2726,2731,2687,2682,2664,2637,2634,2674,2676,2678,2668,2670,2675,2669,2657,2648,2630,2606,2569,2558,2554,2545,2560,2565,2577,2589,2575,2572,2551,2547,2569,2570,2580,2574,2572,2587,2591,2593,2582,2614,2608,2605,2548,2545,2560,2587,2612,2641,2704,2768,2828,2851,2824,2783,2728
