"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
24117,"Cleveland Heights","OH","Cleveland-Elyria","Cuyahoga County",737,749,759,765,778,789,775,766,758,753,740,739,730,721,724,731,742,752,761,762,758,755,754,758,766,781,796,811,821,827,832,833,836,833,834,840,836,836,835,823,815,818,820,831,842,852,864,873,880,890,889,878,875,873,868,869,886,,930,934,938,918,912,907,903,904,907,906,903,897,894,887,892,896,898,892,894,891,885,879,877,878,884,891,893,890,886,885,885,878,877,874,875,884,883,883,876,876,877,897,897,907,909,912,900,906,910,912,912,907,905,905,903,903
11685,"Grass Valley","CA","Truckee-Grass Valley","Nevada County",738,1368,,1464,1469,1460,1467,1492,,,,,1283,1304,1325,1334,1320,1291,1258,1238,1266,1267,1282,1257,1263,1268,1284,1308,1319,1323,1324,1322,1327,1331,1339,1345,1355,1350,1355,,,,,1303,1273,1253,1245,1268,1271,1269,1255,1283,1277,,1207,1198,1234,,1296,1306,1291,1275,,,,,,,,,1495,,1541,,,,,,1628,1639,1615,1602,1616,1656,1693,,,1690,1694,1671,1647,1619,1610,1620,1586,,,,,,,1549,1534,1530,,,,,,1571,,,,1537
27747,"Wallingford","CT","New Haven-Milford","New Haven County",739,995,1013,1025,1030,1037,1036,1051,1059,1068,1079,1091,1115,1138,1146,1136,1128,1121,1113,1107,1105,1102,1103,1100,1104,1108,1108,1109,1113,1116,1116,1118,1119,1120,1123,1126,1129,1135,1140,1150,1140,1140,1140,1145,1145,1148,1146,1147,1146,1151,1159,1163,1167,1174,1180,1176,1172,1170,1172,1184,1189,1194,1198,1201,1207,1215,1224,1237,1244,1252,1252,1252,1251,1249,1248,1247,1244,1237,1228,1223,1219,1213,1207,1203,1201,1207,1212,1210,1208,1211,1212,1215,1218,1216,1213,1215,1218,1218,1217,1217,1215,1213,1208,1205,1210,1218,1218,1220,1222,1224,1226,1229,1218,1225
4625,"Everett","MA","Boston-Cambridge-Newton","Middlesex County",740,1991,1959,,1850,,,,,1460,1440,1440,1438,,,1446,1453,1471,1477,1508,1549,,,,,,,1785,1762,1760,1739,1713,1688,1684,1682,1689,1712,,1796,1821,1815,1795,1784,1776,1801,1820,1833,,,,2031,2040,2057,2041,2049,2086,2103,2090,2094,2152,2199,2220,2239,2254,2229,2182,2152,2145,2149,2165,2225,2289,2311,2318,2289,2283,2264,2227,2203,2207,2208,2224,2275,2303,2311,2319,2296,2255,2205,2157,2134,2142,2165,2174,2205,,2350,2376,2367,2334,2303,,2202,2206,2231,2270,2314,2357,2391,2406,2362,2357,2299,2277
43936,"Arlington","MA","Boston-Cambridge-Newton","Middlesex County",741,2017,2016,1995,1979,1933,1888,1833,1808,1799,1796,1799,1805,1811,1802,1791,1760,1737,1711,1723,1755,,1856,,1956,1968,1953,1934,1915,1891,1893,1895,1905,1928,1979,,,,2168,2138,2107,2095,,2099,2121,2157,2179,2228,2263,2294,2289,2261,2233,2186,2177,2194,2225,2267,2311,2352,2373,2380,2376,2365,2333,2299,2279,2257,2264,2296,2330,2372,2397,2397,2393,2374,2356,2339,2333,2341,2350,2385,2405,2417,2422,2423,2428,2423,2393,2366,2346,2340,2369,2402,2432,2439,2452,2427,2403,2376,2340,2325,2329,2347,2375,2415,2465,2512,2541,2549,,2450,2424,2446
53145,"Mansfield","OH","Mansfield","Richland County",742,695,691,693,694,686,677,666,661,658,660,661,671,679,684,689,696,701,698,686,677,673,668,659,660,656,652,644,639,639,640,637,640,655,670,670,672,683,688,,,,620,638,653,664,677,677,676,666,,,,556,546,543,541,530,535,528,527,515,515,507,509,501,509,510,521,534,536,524,515,509,505,504,504,504,501,499,497,495,494,493,493,493,492,494,497,498,497,503,511,518,528,540,551,559,560,559,556,,586,583,580,580,586,594,596,593,,605,603,598
54002,"Prescott Valley","AZ","Prescott","Yavapai County",743,,652,668,674,,704,709,707,703,694,677,670,670,673,676,677,675,670,661,644,638,637,636,640,644,650,654,658,657,656,659,664,666,672,675,677,689,690,698,709,716,720,723,726,731,736,755,771,782,787,785,783,788,794,794,793,791,790,791,799,810,825,829,829,828,829,825,821,819,818,817,828,837,850,853,863,869,880,892,906,914,918,924,934,944,940,961,985,996,996,992,995,999,1009,1018,1025,1030,1041,1053,1071,1073,1083,1091,1096,1102,1106,1110,1119,1145,,1199,1208,1213
11325,"Enfield","CT","Hartford-West Hartford-East Hartford","Hartford County",744,1075,1065,1044,1024,1000,993,997,1003,1009,1015,1024,1029,1040,1051,1057,1062,1065,1069,1079,1088,1098,1097,1110,1128,1138,1135,1122,1113,1110,1114,1114,1109,1103,1107,1119,1130,1139,1143,1145,1143,1136,1133,1134,1127,1124,1123,1129,1132,1139,1143,1140,1140,1138,1143,1139,1139,1150,1159,1157,1157,1168,1172,1165,1163,1167,1173,1180,1180,1185,1184,1182,1178,1187,1196,1201,1203,1207,1210,1212,1221,1230,1237,1241,1240,1236,1222,1222,1221,1219,1215,1214,1218,1224,1218,1218,1220,1223,1224,1229,1236,1235,1232,1228,1221,1211,1206,1202,1198,1199,1228,1243,1249,1250
23542,"Attleboro","MA","Providence-Warwick","Bristol County",745,1161,1169,1162,1151,1124,1129,1133,1116,1107,1096,1081,1065,1052,1040,1034,1036,1061,1082,1092,1092,1070,1043,1023,1011,992,980,983,1009,1032,1050,1075,1098,1125,1139,1150,1147,1132,1137,1149,1152,1139,1133,1109,1088,1070,1074,,1124,1137,1135,1139,1133,1128,1138,1154,1180,1203,1220,1224,1239,1258,1271,1288,,1363,1363,1361,1360,1377,1389,1401,1381,1363,1361,1364,1372,1358,1327,,1249,1258,1284,1309,1332,1351,1369,1380,1394,1390,1386,1388,1409,1432,1437,1436,1444,1437,1447,1445,1454,1427,1410,1398,1393,1384,1369,1365,1370,1387,,,,1425
24624,"Euclid","OH","Cleveland-Elyria","Cuyahoga County",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,768,778,781,783,783,787,790,792,801,815,823,827,824,827,838,849,846,845,851,858,859,850,842,842,832,823,823,834,831,838,839,840,837,837,836,833,835,838,834,831,834,836,838,825,813,805,800,801,801,802,808,812,817,822,819,819,821,826,832,825,814,806,800,797,794,790,785,797,804,801,805
398814,"Manheim Township","PA","Lancaster","Lancaster County",747,964,953,949,961,935,911,888,873,866,875,880,876,868,874,870,886,891,883,884,886,,894,903,906,910,908,916,907,900,895,896,902,924,931,931,919,914,907,900,898,897,897,896,899,903,913,915,921,923,920,924,923,919,914,910,904,906,914,921,930,933,939,943,943,960,969,975,983,995,998,1002,1006,1012,1018,1022,1021,1023,1029,1041,1046,1059,1068,1069,1066,1094,1103,1102,1100,1096,1100,1105,1113,1114,1117,1119,1124,1122,1128,1132,1130,,1080,1086,1098,1105,1116,1127,1128,1129,1146,1162,1166,1172
19967,"Pittsfield","MA","Pittsfield","Berkshire County",748,1311,1272,,1183,1200,1186,1199,1216,1246,1259,1293,1289,1299,1290,1276,1261,,,1376,,,,,,,,,,,,,,,887,909,,,,,,,1024,,,,909,,,994,978,959,951,955,954,,,,,,,,,,,,,932,948,967,977,,,,1095,1080,1081,1089,1104,1116,1127,1142,1146,1131,1102,1084,1076,1082,1071,1066,1067,1058,1051,1050,1057,1066,1070,1076,1083,1085,1089,1093,1089,1081,1052,1036,1034,1057,1073,1075,,1016,986,996
41815,"York","PA","York-Hanover","York County",749,750,752,757,755,750,739,732,721,714,708,707,708,713,711,712,715,721,727,730,734,736,732,728,733,749,759,762,763,764,764,753,744,736,737,731,729,733,738,741,,714,713,712,711,712,722,735,752,759,752,756,762,772,771,765,758,757,758,760,759,768,771,767,754,743,736,742,738,750,764,763,770,777,781,785,789,787,791,796,801,798,809,812,810,809,809,805,812,819,818,819,831,844,848,843,836,823,824,829,829,823,814,806,812,808,817,822,835,847,,879,904,919
27196,"Southington","CT","Hartford-West Hartford-East Hartford","Hartford County",750,916,935,961,972,974,985,990,991,993,1018,1043,1064,1086,1104,1115,1118,1111,1094,1095,1097,1115,1138,1156,1170,1173,1176,1175,1176,1178,1179,1175,1170,1171,1169,1174,1173,1170,1172,1162,1157,1146,1141,1152,1151,1138,1130,1129,1134,1127,1119,1130,1139,1149,1157,1163,1166,1161,1153,1148,1153,1160,1181,1195,1203,1203,1204,1203,1204,1206,1207,1208,1207,1204,1203,1204,1206,1209,1212,1210,1212,1216,1217,1222,1215,1224,1226,1223,1223,1227,1230,1228,1234,1233,1222,1219,1226,1230,1240,1251,1252,1247,1245,1239,1232,1222,1219,1211,1208,1205,1229,1227,1215,1211
19725,"Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1208,1207,1202,1199,1199,1200,1202,1208,1212,1216,1220,1221,1227,1236,1241,1246,1260,1265,1269,1273,1279,1284,1298,1308,1327,1338,1342,1345,1351,1358,1361,1359,1355,1352,1348,1341,1346,1350,1359,1369,1378,1386,1394,1402,1406,1402,1401,1391,1386,1384,1396,1403,1404,1406,1411,1409,1409,1410,1416,1416,1413,1413,1416,1427,1436,1443,1446,1467,1489,1459,1438
32923,"Monrovia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",752,1611,1622,1656,1666,1684,1692,1693,1702,1698,1700,1709,1737,1746,1752,1751,1757,1752,1731,1731,1719,1711,1709,1710,1714,1731,1738,1730,1737,1735,1739,1755,1755,1752,1753,1766,1786,1819,1832,1850,1857,1889,1905,1902,1893,1891,1906,1916,1928,1931,1931,1936,1937,1929,1935,1942,1992,2028,2044,2065,2054,2090,2118,2157,2146,2158,2160,2125,2107,2113,2141,2174,2194,2202,2223,2213,2232,2256,2247,2260,2285,2246,2274,2275,2272,2276,2297,2287,2294,2265,2266,2255,2247,2267,2308,2325,2335,2333,2318,2305,2290,2241,2198,2175,2171,2174,2185,2199,2209,2217,2264,2222,2167,
16961,"Bell Gardens","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",753,2234,2242,2221,2234,2247,2252,2249,2264,2258,2251,2240,2227,2211,2211,2229,2240,2253,2237,2254,2263,2258,2249,2217,2211,2223,2228,2252,2253,2243,2267,2285,2289,2311,2316,2301,2307,2306,2305,2323,2331,2301,2286,,,2062,,,2256,2282,2280,2309,2342,,2464,2462,2528,2526,2548,2598,2618,2680,,2793,2758,,2628,2598,2604,2638,2666,2691,2727,2753,2786,2831,2847,2830,2791,2729,2735,2763,2805,2832,2835,2805,2726,2681,2676,2634,2646,2665,2662,2629,2573,,2440,,2490,2462,,,,,,,1977,1994,2004,2008,2003,,2062,
4232,"Covington","KY","Cincinnati","Kenton County",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,936,947,952,936,921,902,894,913,935,951,943,935,917,907,904,898,898,905,909,919,928,941,951,962,972,988,1002,1002,1000,1001,994,996,994,990,989,992,999,1001,1002,1005,1015,1016,1013,1009,1008,1003,1015,,,,,,,,,,,,,1133
37995,"Concord","NH","Concord","Merrimack County",755,843,,922,,938,945,937,928,929,929,938,953,962,977,994,1004,1024,1035,1038,1036,1031,1023,1013,1009,1002,1007,1016,1010,997,1003,992,964,958,947,953,971,979,992,1011,1040,1059,1069,1055,1052,1052,1047,1059,1074,1077,1100,1104,1110,1128,1133,1124,1116,1118,1128,1132,1138,1149,1147,1150,1143,1136,1148,1158,1165,1171,1174,1181,1187,1191,1185,1175,1158,1126,1151,1183,1203,1219,1224,1233,1237,1253,1261,1267,1260,1252,1248,1256,1285,1310,1311,1306,1300,1299,1299,1301,1315,1302,1296,1282,1269,1268,1287,1319,1355,1382,1412,1378,1351,1331
42728,"Peachtree Corners","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1241,1257,1267,,
51386,"Chesterfield","MO","St. Louis","Saint Louis County",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,1114,1114,1115,,1188,,1267,1254,1242,1237,1234,1241,1244,1251,1263,1269,1275,1262
5504,"Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,1106,1111,1117,1131,1138,1150,1160,1176,1184,1194,1207,1215,1218,1227,1231,1240,1252,1255,1264,1280,1298,1311,1320,1333,1350,1367,1378,1385,1399,1420,1428,1426,1419,1406,1395,1386,1386,1395,1402,1411,1424,1433,1436,1430,1418,1404,1439,1464,1490,1512,1547,1579,1594,1625,1634,1625,1630,1617,1605,1593,1579,1578,1588,1603,1620,1633,1636,1590,1591,1586
17272,"Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,2186,2213,2211,2223,2210,2218,2234,2259,2285,2290,2315,2320,2340,2379,2405,2435,2494,2547,2601,2645,2670,2687,2680,2681,2668,2623,2606,2620,2622,2605,2577,2560,2545,2555,2561,2544,2545,2553,2563,2560,2565,2556,2541,2529,2522,2531,2537,2568,2578,2588,2596,2618,2632,2637,2624,2611,2621,2637,2628,2625,2621,2613,2615,2631,2678,2667,2632,2589,2592,2585
13560,"Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard County",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,887,892,907,915,908,901,891,880,875,872,867,,886,908,920,931,,928,953,,932,954,959,970,971,970,993,,,,1079,1081,1071,1060,1068,1078,1073,1085,1110,1117,1134,1143,1145,1148,1142,1143,1154,1150,1157,1166,1175,1188,1201,1216,1229,1248,1267,1289,1293,1295,1296,1301,1306,1306,1302,1301,1300,,1268,1256,1246
44170,"Billerica","MA","Boston-Cambridge-Newton","Middlesex County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182,2191,2214,2216,2213,2232,2230,2207,2214,2225,2246,2274,2301,2328,2341,2334,2296,2253,2190,2251
39210,"Keller","TX","Dallas-Fort Worth-Arlington","Tarrant County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,1105,1108,1134,1154,1166,1180,1190,1191,1176,1147,1113,1106,1107,1116,1132,1141,1156,1164,1169,1167,1175,1184,1184,1178,1169,1163,1165,1168,1190,1201,1195,1174,1164,1173,1184,1205,1204,1203,1206,1208,1222,1235,1241,1256,1280,1286,1297,1315,1320,1310,1297,1281,1269,1256,1244,1238,1252,1244,1265,1259
39748,"Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo County",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,2614,2638,2677,2728,,2870,2911,2955,2965,2976,2955,2941,2950,2983,3049,3125,3166,3196,3224,3289,3328,3340,3356,3340,3355,3358,3373,3397,3397,3411,3410,3404,3369,3341,3306,3269,3251,3236,3229,3213,3231,3230,3237,3240,3249,3209,3209,3207,3201,3189,3182,3190,3224,3243,3262,3279,3295,3319,3298,3298,3305,3313,3320,3338,3374,3442,3489,3485,3527,3519,3494
37662,"Burlington","VT","Burlington-South Burlington","Chittenden County",764,,,,,,,1298,,,,,,,,,,,,,,,,,,,1045,1076,1092,,,,,,1155,,,,,1020,1007,,934,,,,,1115,,,,,,,,,,,,,,,1656,1662,1681,1663,1678,1689,1685,1702,1708,1702,1722,1741,1761,1811,1830,1796,1763,1746,1768,1788,1816,1839,1850,,,,2100,2067,2022,1990,1961,1937,1892,1838,1830,1864,1883,1931,,2002,1983,1954,1928,1874,1819,,1721,1746,,,1909,
13691,"San Bruno","CA","San Francisco-Oakland-Hayward","San Mateo County",765,2793,,,,,,,,,,,,,,,,,,,1962,1987,2012,2055,2095,2125,2122,2097,2065,2067,2085,2125,2147,2180,2236,2275,2273,2274,2267,2225,2193,2186,2183,2183,2209,2268,2317,2375,2408,2430,2460,2496,2518,2535,2559,2569,2582,2639,2706,2765,2808,2830,2852,2880,2921,2961,2963,2947,2931,2937,2950,2981,2980,2953,2878,2849,2832,2813,2789,2761,2739,2706,2707,2710,2726,2739,2736,2722,2702,2680,2689,2669,2688,2706,2751,2779,2801,2814,2836,2838,2831,2837,2843,2854,2858,2863,2849,2826,2810,2797,2852,2878,2864,2866
55142,"Westfield","MA","Springfield","Hampden County",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,1009,991,981,984,993,1013,1010,1022,1024,1012,1009,999,982,966,957,964,986,1010,1027,1039,1048,1047,1053,1056,1061,1060,1067,1068,1085,1106,1116,1127,1133,1145,,1199,1198,1192,1179,1168,1161,1160,1154,1145,1147,1146,1138,1140,1136,1146,1157,1171,1178,1181,1173,1153,1156,1170,1178,1184,1183,1190,1197,1200,1199,1201,,,1194,1169
38695,"Gillette","WY","Gillette","Campbell County",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,816,823,830,837,841,,,863,852,843,843,837,826,845,,890,882,863,,819,809,805,806,816,811,793,793,798,801,811,,877,875,869,855,848,,,,,695,704,707,699,704,714,729,746,762,774,777,780,768,776,784,794,808,819,832,836,830,820,805,796,790,787,787,,,829,830
43575,"Woonsocket","RI","Providence-Warwick","Providence County",768,898,894,890,,,,,789,782,777,783,791,799,804,804,807,811,811,812,817,828,839,853,862,867,867,867,867,864,867,869,872,882,892,901,908,908,903,895,883,870,863,862,865,867,867,882,891,898,903,911,917,922,931,944,952,968,985,1008,1013,1013,1009,993,982,972,968,965,969,,,,1070,1072,1068,1067,1079,1057,1032,1013,997,991,993,1008,1014,1010,1013,1020,1034,1044,1053,1059,1064,1067,1075,1094,1109,1115,1113,1095,1082,1067,1068,1074,1084,1096,1111,1129,1140,1148,1163,1162,1159,
7045,"Shelton","CT","Bridgeport-Stamford-Norwalk","Fairfield County",769,1195,1208,1216,1209,1204,1202,1206,1213,1217,1218,1217,1219,1226,1241,1239,1231,1219,1213,1206,1207,1216,1221,1230,1246,1265,1282,1284,1277,1283,1288,1304,1314,1314,1310,1307,1300,1302,1302,,1306,,,1309,1323,1331,1331,1346,1357,1364,1381,1391,1391,1382,1375,1379,1395,1419,1442,1460,1474,1475,1467,1453,1450,1456,1462,1452,1446,1434,1447,1469,1464,1451,1435,1418,1411,1408,1400,1411,1424,1444,1460,1468,1465,1441,1430,1420,1411,1399,1394,1390,1397,1411,1426,1435,1437,1433,1428,1420,1426,1434,1441,1442,1440,1446,1456,1461,1439,1419,1397,1394,,1453
16567,"Fitchburg","MA","Worcester","Worcester County",770,1037,,1080,,,989,979,972,975,980,972,960,942,929,919,913,914,912,921,935,946,936,924,915,915,928,942,948,959,966,975,970,966,965,971,997,1022,1029,1020,1010,1007,1006,1002,1011,1015,1019,1016,1021,1021,1023,1024,1022,1037,1054,1053,1059,1070,1080,1088,1091,1088,1093,1094,1076,1067,1070,1084,1103,1119,1148,1176,1194,1208,1202,1190,1176,,1110,1106,1100,1114,1138,1161,1180,1196,1202,1204,1204,1203,1197,1196,1202,1212,1219,1228,1236,1238,1233,1228,1231,1252,1276,1297,1310,1313,1317,1321,1326,1326,1316,,1264,1273
397837,"Town of Lockport","NY","Buffalo-Cheektowaga-Niagara Falls","Niagara County",771,1146,,,1121,1122,1131,1144,1150,1179,1171,1171,,,,,,,,,,,,,,826,804,796,,,722,727,734,737,735,746,761,753,760,,,,,729,719,715,720,741,744,732,720,710,705,713,725,,,,,,,,,,,,,664,665,668,676,687,694,697,698,697,702,705,721,736,749,758,768,766,763,,,761,756,751,748,744,742,739,753,762,768,774,780,784,791,804,804,799,793,790,793,801,809,,,,,
39405,"Leominster","MA","Worcester","Worcester County",772,1063,,1095,,1029,1013,998,983,974,972,962,946,925,905,893,885,903,908,922,942,959,964,969,978,996,1007,1025,1032,1035,1030,1031,1033,1043,1064,1090,1116,1135,1144,1127,1106,1088,1079,1075,1061,1049,1045,1045,1050,1055,1058,1062,1069,1079,1086,1086,1081,1086,1097,1108,1120,1121,1129,1142,1152,1157,1153,1155,1167,1182,1201,1216,1241,1270,1266,1248,1236,1226,1219,1211,1214,1222,1226,1229,1225,1233,1235,1248,1248,1251,1238,1244,1263,1278,1293,1300,1315,1325,1330,1331,1336,1319,1314,1307,1306,1313,1324,1331,1340,1342,1331,1325,1322,1310
9255,"San Pablo","CA","San Francisco-Oakland-Hayward","Contra Costa County",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1450,1460,1457,1452,1469,1492,1511,1526,1564,1611,1653,1680,1699,1723,1742,1773,1811,1849,1884,,1935,1932,1950,1989,2006,2027,2046,2063,2077,2097,2100,2098,2103,2094,2071,2047,2040,2036,2036,2049,2051,2052,2088,2117,2144,2167,2177,2187,2195,2197,2184,2197,2190,2177,2151,2143,2141,2162,2175,2175,2169,2175,2169,2167,2164,2165,2167,2140,2136,2156,2193
27398,"The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1163,1169,1188,1199,1211,1233,1245,1250,1250,1244,1240,1244,1244,1238,1238,1251,1271,1285,1291,1290,1290,1288,1291,1305,1313,1332,1345,1350,1364,1362,1358,1354,1340,1316,1307,1304,1310,1314,1331,1345,1352,1361,1367,1365,1358,1352,1334,1326,1317,1313,1312,1338,1366,1395,1391,1375,1371,1365,1370,1373,1381,1383,1377,1372,1368,1365,1362,1385,,1432,
40059,"North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,1617,1613,1599,1586,1594,1601,1623,1643,1656,1648,1642,1651,1677,1685,1696,1691,1709,1723,1742,1763,1765,1770,1767,1748,1742,1727,1730,1742,1744,1734,1711,1682,1692,1688,1668,1686,1690,1699,1708,1707,1697,1702,1706,1706,1697,1694,1676,1662,1663,1663,1665,1680,1686,1705,1724,1713,1727,1749,1746,1747,1757,1770,1782,1788,1802,1808,1813,1793,1778,1780,1768
11959,"Holyoke","MA","Springfield","Hampden County",776,1007,1026,1002,992,988,990,990,981,969,961,955,951,945,943,935,926,927,925,933,937,948,955,963,965,964,965,964,964,962,960,964,968,968,971,970,976,984,978,978,975,976,977,985,978,973,972,975,978,988,983,986,998,1005,1008,988,967,946,938,943,944,952,965,977,988,996,1001,1009,1007,1001,1002,1004,1011,1018,1022,1031,1039,1048,1077,1075,1065,1064,1073,1075,1070,1067,1060,1066,1079,1096,1103,1103,1112,1110,1118,1119,1118,1114,1113,1109,1101,1112,1125,1130,1126,1123,1130,1137,1144,1149,1164,1136,1123,
31419,"Elmont","NY","New York-Newark-Jersey City","Nassau County",777,1632,1662,,1744,1761,1766,1764,1773,1783,1802,1835,1841,1837,1799,1754,1742,1762,1774,1745,1740,1748,1753,1743,1738,1722,1708,1718,1723,1718,1730,1752,1778,1818,,1926,1957,1963,1968,1946,1913,1884,1870,1856,1863,1877,1884,1889,1905,1926,1937,1931,1926,1922,1932,1943,1944,1942,1953,1989,2024,2056,2099,2112,2094,2066,2038,2005,1973,1960,1960,1968,2006,2038,2078,2108,2107,2081,2052,2018,2011,2030,2044,2072,2079,2067,2063,2065,2066,2092,2117,2142,2170,2168,2160,2169,2171,2182,2205,2216,2225,2291,2303,2281,2245,2215,2199,2197,2199,2220,2227,2215,2203,2197
33821,"Salem","MA","Boston-Cambridge-Newton","Essex County",778,1488,1504,1504,1504,,1555,1537,1510,1474,1431,1413,1379,1366,1377,1388,1380,1369,1347,1339,1341,1362,,,1491,1520,1544,1584,1594,1588,1558,1542,1532,1544,1560,1594,1598,1600,1594,1592,1585,1581,1579,1572,1571,1564,1561,1584,1616,1625,1643,1665,1677,1689,1688,1679,1673,1661,1652,1677,1693,1728,1754,1758,1753,1756,1772,1768,1778,1804,1819,1824,1827,1833,1881,1928,1940,1914,1877,1840,1815,1811,1826,1844,1851,1862,1870,1877,1883,1868,1846,1843,1849,1859,1862,1858,1851,1837,1830,1827,1832,1837,1848,1866,1879,1887,1891,1898,1899,1907,1936,1964,,1898
33189,"Norwich","CT","Norwich-New London","New London County",779,869,869,870,869,871,872,874,878,887,898,908,915,914,915,918,926,938,950,952,950,940,937,936,941,952,963,971,977,1002,1014,1020,1018,1033,1048,1055,1061,1063,1060,1052,1031,1014,1005,993,981,966,961,969,980,990,1004,1013,1012,1010,1008,1021,1015,1005,1023,1051,1072,1078,1082,1088,1077,1060,1047,1038,1033,1035,1033,1031,1033,1035,1048,1050,1049,1049,1053,1049,1045,1039,1032,1039,1039,1048,1060,1066,1065,1064,1057,1051,1048,1046,1055,1053,1057,1063,1082,1099,1111,1117,1121,1116,1105,1090,1078,1074,1074,1087,1115,1125,,1175
21272,"Wheeling","IL","Chicago-Naperville-Elgin","Cook County",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1379,1394,1410,1422,1431,1425,1440,1423,1444,1474
51302,"Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,920,942,959,977,1000,1018,1035,1040,1043,1038,1042,1050,1052,1070,1079,1080,1090,1107,1127,1144,1146,1141,1138,1132,1140,1153,1167,1179,1189,1195,1199,1204,1206,1205,1210,1212,1222,1229,1242,1264,1282,1304,1313,1319,1325,1333,1335,1323,1321,1318,1320,1321,1337,1363,1387,1395,1397,1389,,,,,,,,,,,1320,1329,1330
